Status,Neutral,Warehouse,Guid,Code,Type,Area,SubNode,Name,Latitude,Longitude,LevelId,LevelName,Node,RegionId,RegionName
active,1,04,1,Q7-CEN-01,bin,CEN,[],nide00,0,0,1,t?ng 1,root,1,warehouse1
active,1,04,2,Q7-CEN-02,bin,CEN,[],nide01,0,1,1,t?ng 1,root,1,warehouse1
active,1,04,3,Q7-CEN-03,bin,CEN,[],nide02,0,2,1,t?ng 1,root,1,warehouse1
active,1,04,4,Q7-CEN-04,bin,CEN,[],nide03,0,3,1,t?ng 1,root,1,warehouse1
active,1,04,5,Q7-CEN-05,bin,CEN,[],nide04,0,4,1,t?ng 1,root,1,warehouse1
active,1,04,6,Q7-CEN-06,bin,CEN,[],nide05,0,5,1,t?ng 1,root,1,warehouse1
active,1,04,7,Q7-CEN-07,bin,CEN,[],nide06,0,6,1,t?ng 1,root,1,warehouse1
active,1,04,8,Q7-CEN-08,bin,CEN,[],nide07,0,7,1,t?ng 1,root,1,warehouse1
active,1,04,9,Q7-CEN-09,bin,CEN,[],nide08,0,8,1,t?ng 1,root,1,warehouse1
active,1,04,10,Q7-CEN-10,bin,CEN,[],nide09,0,9,1,t?ng 1,root,1,warehouse1
active,1,04,11,Q7-CEN-11,bin,CEN,[],nide10,0,10,1,t?ng 1,root,1,warehouse1
active,1,04,12,Q7-CEN-12,bin,CEN,[],nide11,0,11,1,t?ng 1,root,1,warehouse1
active,1,04,13,Q7-CEN-13,bin,CEN,[],nide12,0,12,1,t?ng 1,root,1,warehouse1
active,1,04,14,Q7-CEN-14,bin,CEN,[],nide13,0,13,1,t?ng 1,root,1,warehouse1
active,1,04,15,Q7-CEN-15,bin,CEN,[],nide14,0,14,1,t?ng 1,root,1,warehouse1
active,1,04,16,Q7-CEN-16,bin,CEN,[],nide15,0,15,1,t?ng 1,root,1,warehouse1
active,1,04,17,Q7-CEN-17,bin,CEN,[],nide16,0,16,1,t?ng 1,root,1,warehouse1
active,1,04,18,Q7-CEN-18,bin,CEN,[],nide17,0,17,1,t?ng 1,root,1,warehouse1
active,1,04,19,Q7-CEN-19,bin,CEN,[],nide18,0,18,1,t?ng 1,root,1,warehouse1
active,1,04,20,Q7-CEN-20,bin,CEN,[],nide19,0,19,1,t?ng 1,root,1,warehouse1
active,1,04,21,Q7-CEN-21,bin,CEN,[],nide20,0,20,1,t?ng 1,root,1,warehouse1
active,1,04,22,Q7-CEN-22,bin,CEN,[],nide21,0,21,1,t?ng 1,root,1,warehouse1
active,1,04,23,Q7-CEN-23,bin,CEN,[],nide22,0,22,1,t?ng 1,root,1,warehouse1
active,1,04,24,Q7-CEN-24,bin,CEN,[],nide23,0,23,1,t?ng 1,root,1,warehouse1
active,1,04,25,Q7-CEN-25,bin,CEN,[],nide24,0,24,1,t?ng 1,root,1,warehouse1
active,1,04,26,Q7-CEN-26,bin,CEN,[],nide25,0,25,1,t?ng 1,root,1,warehouse1
active,1,04,27,Q7-CEN-27,bin,CEN,[],nide26,0,26,1,t?ng 1,root,1,warehouse1
active,1,04,28,Q7-CEN-28,bin,CEN,[],nide27,0,27,1,t?ng 1,root,1,warehouse1
active,1,04,29,Q7-CEN-29,bin,CEN,[],nide28,0,28,1,t?ng 1,root,1,warehouse1
active,1,04,30,Q7-CEN-30,bin,CEN,[],nide29,0,29,1,t?ng 1,root,1,warehouse1
active,1,04,31,Q7-CEN-31,bin,CEN,[],nide30,0,30,1,t?ng 1,root,1,warehouse1
active,1,04,32,Q7-CEN-32,bin,CEN,[],nide31,1,0,1,t?ng 1,root,1,warehouse1
active,1,04,33,Q7-CEN-33,bin,CEN,[],nide32,1,1,1,t?ng 1,root,1,warehouse1
active,1,04,34,Q7-CEN-34,bin,CEN,[],nide33,1,2,1,t?ng 1,root,1,warehouse1
active,1,04,35,Q7-CEN-35,bin,CEN,[],nide34,1,3,1,t?ng 1,root,1,warehouse1
active,1,04,36,Q7-CEN-36,bin,CEN,[],nide35,1,4,1,t?ng 1,root,1,warehouse1
active,1,04,37,Q7-CEN-37,bin,CEN,[],nide36,1,5,1,t?ng 1,root,1,warehouse1
active,1,04,38,Q7-CEN-38,bin,CEN,[],nide37,1,6,1,t?ng 1,root,1,warehouse1
