Status,Neutral,Warehouse,Guid,Code,Type,Area,SubNode,Name,Latitude,Longitude,LevelId,LevelName,Node,RegionId,RegionName
active,1,4,1,Q7-CEN-01,path,CEN,[],node00,0,0,3,tang 3,root,1,warehouse1
active,1,4,2,Q7-CEN-02,path,CEN,[],node01,0,1,3,tang 3,root,1,warehouse1
active,1,4,3,Q7-CEN-03,path,CEN,[],node02,0,2,3,tang 3,root,1,warehouse1
active,1,4,4,Q7-CEN-04,path,CEN,[],node03,0,3,3,tang 3,root,1,warehouse1
active,1,4,5,Q7-CEN-05,path,CEN,[],node04,0,4,3,tang 3,root,1,warehouse1
active,1,4,6,Q7-CEN-06,path,CEN,[],node05,0,5,3,tang 3,root,1,warehouse1
active,1,4,7,Q7-CEN-07,path,CEN,[],node06,0,6,3,tang 3,root,1,warehouse1
active,1,4,8,Q7-CEN-08,path,CEN,[],node07,0,7,3,tang 3,root,1,warehouse1
active,1,4,9,Q7-CEN-09,path,CEN,[],node08,0,8,3,tang 3,root,1,warehouse1
active,1,4,10,Q7-CEN-10,path,CEN,[],node09,0,9,3,tang 3,root,1,warehouse1
active,1,4,11,Q7-CEN-11,path,CEN,[],node10,0,10,3,tang 3,root,1,warehouse1
active,1,4,12,Q7-CEN-12,path,CEN,[],node11,0,11,3,tang 3,root,1,warehouse1
active,1,4,13,Q7-CEN-13,path,CEN,[],node12,0,12,3,tang 3,root,1,warehouse1
active,1,4,14,Q7-CEN-14,path,CEN,[],node13,0,13,3,tang 3,root,1,warehouse1
active,1,4,15,Q7-CEN-15,path,CEN,[],node14,0,14,3,tang 3,root,1,warehouse1
active,1,4,16,Q7-CEN-16,path,CEN,[],node15,0,15,3,tang 3,root,1,warehouse1
active,1,4,17,Q7-CEN-17,path,CEN,[],node16,0,16,3,tang 3,root,1,warehouse1
active,1,4,18,Q7-CEN-18,path,CEN,[],node17,0,17,3,tang 3,root,1,warehouse1
active,1,4,19,Q7-CEN-19,path,CEN,[],node18,0,18,3,tang 3,root,1,warehouse1
active,1,4,20,Q7-CEN-20,path,CEN,[],node19,0,19,3,tang 3,root,1,warehouse1
active,1,4,21,Q7-CEN-21,path,CEN,[],node20,0,20,3,tang 3,root,1,warehouse1
active,1,4,22,Q7-CEN-22,path,CEN,[],node21,0,21,3,tang 3,root,1,warehouse1
active,1,4,23,Q7-CEN-23,path,CEN,[],node22,0,22,3,tang 3,root,1,warehouse1
active,1,4,24,Q7-CEN-24,path,CEN,[],node23,0,23,3,tang 3,root,1,warehouse1
active,1,4,25,Q7-CEN-25,path,CEN,[],node24,0,24,3,tang 3,root,1,warehouse1
active,1,4,26,Q7-CEN-26,path,CEN,[],node25,0,25,3,tang 3,root,1,warehouse1
active,1,4,27,Q7-CEN-27,path,CEN,[],node26,0,26,3,tang 3,root,1,warehouse1
active,1,4,28,Q7-CEN-28,path,CEN,[],node27,0,27,3,tang 3,root,1,warehouse1
active,1,4,29,Q7-CEN-29,path,CEN,[],node28,0,28,3,tang 3,root,1,warehouse1
active,1,4,30,Q7-CEN-30,path,CEN,[],node29,0,29,3,tang 3,root,1,warehouse1
active,1,4,31,Q7-CEN-31,path,CEN,[],node30,1,0,3,tang 3,root,1,warehouse1
active,1,4,32,Q7-CEN-32,path,CEN,[],node31,1,1,3,tang 3,root,1,warehouse1
active,1,4,33,Q7-CEN-33,path,CEN,[],node32,1,2,3,tang 3,root,1,warehouse1
active,1,4,34,Q7-CEN-34,path,CEN,[],node33,1,3,3,tang 3,root,1,warehouse1
active,1,4,35,Q7-CEN-35,path,CEN,[],node34,1,4,3,tang 3,root,1,warehouse1
active,1,4,36,Q7-CEN-36,path,CEN,[],node35,1,5,3,tang 3,root,1,warehouse1
active,1,4,37,Q7-CEN-37,path,CEN,[],node36,1,6,3,tang 3,root,1,warehouse1
active,1,4,38,Q7-CEN-38,path,CEN,[],node37,1,7,3,tang 3,root,1,warehouse1
active,1,4,39,Q7-CEN-39,path,CEN,[],node38,1,8,3,tang 3,root,1,warehouse1
active,1,4,40,Q7-CEN-40,path,CEN,[],node39,1,9,3,tang 3,root,1,warehouse1
